Time (s),CO (ppm),Humidity (%r.h.),Temperature (C),Flow rate (mL/min),Heater voltage (V),R1 (MOhm),R2 (MOhm),R3 (MOhm),R4 (MOhm),R5 (MOhm),R6 (MOhm),R7 (MOhm),R8 (MOhm),R9 (MOhm),R10 (MOhm),R11 (MOhm),R12 (MOhm),R13 (MOhm),R14 (MOhm)
4.0150,0.0000,55.8400,26.6200,240.5780,0.2000,33.3963,41.8611,48.6589,23.4223,47.2584,47.5609,47.2542,50.6634,40.4067,62.7987,61.6173,47.8274,46.0523,62.4461
4.3240,0.0000,55.8400,26.6200,240.5654,0.2000,31.3207,37.6686,40.2600,23.2018,43.2625,43.9737,46.7415,59.7614,39.6271,56.9725,60.3791,47.3060,45.5628,61.5540
4.6350,0.0000,55.8400,26.6200,240.5726,0.2000,28.0928,32.3820,43.0884,22.1194,43.9021,44.2341,45.2667,54.0730,40.0132,58.9374,55.3634,47.5890,46.0523,62.9436
4.9440,0.0000,55.8400,26.6200,240.5797,0.2000,25.0092,26.7632,41.4265,22.6808,42.4121,43.9737,44.3331,54.8097,39.0446,53.8273,59.4820,48.1165,44.6138,60.6866
5.2540,0.0000,55.8400,26.6200,240.5751,0.2000,22.0276,21.3459,36.9410,21.9218,41.1962,41.2963,43.6371,52.6564,40.1911,57.7289,54.6684,47.5890,45.7841,64.3090
5.5620,0.0000,55.8400,26.6200,240.4818,0.2000,18.3814,16.2418,34.5448,22.0573,41.5938,41.2963,42.3453,51.0146,35.8154,57.7289,57.9038,45.8065,43.2606,61.5540
5.8710,0.0000,55.8400,26.6200,240.3881,0.2000,15.1623,12.1369,29.0829,21.4542,40.0465,39.5062,43.0013,52.6564,39.6271,55.1962,54.2965,46.5671,44.1536,62.9436
6.1790,0.0000,55.8400,26.6200,240.2948,0.2000,12.2135,8.4215,25.6229,21.5841,40.5960,40.2907,40.9475,50.6634,39.6271,56.2354,55.6851,45.1125,41.9854,59.8429
6.4880,0.0000,55.8400,26.6200,240.3413,0.2000,9.6747,6.5643,21.3274,21.2679,38.6076,38.7509,40.7350,49.4150,38.8764,51.5578,52.9744,44.6472,41.9854,59.4670
6.7950,0.0000,55.8400,26.6200,240.4076,0.2000,7.7057,4.8843,17.9828,20.8932,39.4783,39.2974,40.7350,47.6519,37.8010,54.1325,52.0519,45.8065,41.9854,59.8429
7.1050,0.0000,55.8400,26.6200,240.4746,0.2000,6.0518,3.7396,15.0450,21.3956,39.6770,37.6695,39.8047,47.6519,36.7821,51.2803,56.0760,45.1125,40.9597,58.5835
7.4150,0.0000,55.8400,26.6200,240.4555,0.2000,4.6567,2.9561,12.1609,20.4130,38.2635,37.4791,39.4375,45.2505,36.6026,52.5235,51.4357,44.1912,40.7817,59.4670
7.7240,0.0000,55.8400,26.6200,240.3872,0.2000,3.8540,2.4089,10.0051,20.8932,38.7660,35.8181,38.8829,47.3955,35.8154,50.6801,55.3634,43.5041,39.6436,57.4449
8.0340,0.0000,55.8400,26.6200,240.3187,0.2000,3.1364,2.0147,8.0776,19.8925,37.5930,35.0542,37.6964,45.4846,35.8154,51.5578,50.8337,44.6472,40.1875,58.5835
8.3430,0.0000,55.8400,26.6200,240.2669,0.2000,2.5870,1.7334,6.6595,19.8317,36.4589,33.1642,37.8485,45.4846,34.8971,49.2128,54.6684,44.1912,39.4433,58.2230
8.6510,0.0000,55.8400,26.6200,240.2395,0.2000,2.1762,1.5244,5.5001,19.5626,36.9449,32.7708,36.2388,43.2879,35.0332,50.3585,54.6684,44.3973,38.9187,56.6871
